Company Name,Job Title,Salary,Experience,Location,Apply Link,Job Description
TCS,SAP Data Sphere,₹ 2.5L/yr - 28L/yr,,Kolkata,https://www.naukri.com/job-listings-280326016217?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Greetings from TCS ! *Face to Face*-Walk-In Interview for SAP Datasphere on 4-April-2026 (Saturday) in Kolkata Location . Skill: SAP Datasphere (Face to Face) Years of experience: 4 to 15 Years Location: Tata Consultancy Services Ltd. Gitanjali Park, International Finalcial Hub(CBD), Newtown, Kolkata - 700156 Date: 4-Apr-2026 (Walk-In) Drive Time: 9AM to 1:00 PM Required Skills & Qualifications 415 years of experience in SAP data and analytics Strong hands-on experience with SAP Data Sphere Good understanding of data modeling, ETL, and analytics concepts Experience with S/4HANA, SAP BW / BW4HANA integration Knowledge of SQL and HANA modeling Strong communication and stakeholder management skills Good to Have Experience with SAP Analytics Cloud Knowledge of Open SQL / CDS Views Exposure to cloud data architectures SAP certifications in Data Sphere or HANA"
TCS,ServiceNow ITOM/SPM/CSM/ITAM,₹ 2.5L/yr - 28L/yr,,Kolkata,https://www.naukri.com/job-listings-280326016196?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Greetings from TCS ! *Face to Face*-Walk-In Interview for ServiceNow on 4-April-2026 (Saturday) in Kolkata Location . Skill: ServiceNow Consultant ITOM / SPM / CSM / ITAM(Face to Face) Years of experience: 4 to 15 Years Location: Tata Consultancy Services Ltd. Gitanjali Park, International Finalcial Hub(CBD), Newtown, Kolkata - 700156 Date: 4-Apr-2026 (Walk-In) Drive Time: 9AM to 1:00 PM Required Skills & Qualifications 415 years of experience on the ServiceNow platform Hands-on experience in ITOM, SPM, CSM, and ITAM modules Strong knowledge of ServiceNow scripting (JavaScript) Experience with CMDB, data modeling, and best practices Good understanding of enterprise IT and service management processes Strong communication and documentation skills Good to Have ServiceNow certifications (CSA, CIS, CAD, ITOM, SPM, or ITAM) Experience with Agile/Scrum methodology Exposure to ServiceNow Performance Analytics and Reporting Experience with S/4HANA or enterprise integrations"
TCS,SAP ISU Billing,,,Kolkata,https://www.naukri.com/job-listings-280326016171?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Greetings from TCS ! *Face to Face*-Walk-In Interview for SAP ISU Billing on 4-April-2026 (Saturday) in Kolkata Location . Skill: SAP ISU Billing (Face to Face) Years of experience: 4 to 15 Years Location: Tata Consultancy Services Ltd. Gitanjali Park, International Finalcial Hub(CBD), Newtown, Kolkata - 700156 Date: 4-Apr-2026 (Walk-In) Drive Time: 9AM to 1:00 PM Required Skills & Qualifications 415 years of experience in SAP IS-U Billing Strong understanding of utility billing processes and configurations Experience with tariff/rate modeling and billing master data Knowledge of FI-CA integration is mandatory Experience in support and/or implementation projects Good understanding of end-to-end IS-U process flow Ability to work independently and in team environments Good to Have Exposure to SAP S/4HANA Utilities Experience in mass billing, invoicing, and bill formatting Knowledge of ABAP debugging (basic) Utility domain experience (Electric, Gas, Water)"
TCS,Oracle DBA Analyst,₹ 12L/yr - 18L/yr,,"Hyderabad, Bengaluru, Delhi/Ncr",https://www.naukri.com/job-listings-280326016167?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Key Responsibilities: Install, configure, upgrade, and maintain Oracle databases Monitor database performance and perform tuning as required Manage backup, recovery, and disaster recovery using RMAN Ensure database security, user management, and access controls Handle production issues, troubleshooting, and root cause analysis Support database patching, migrations, and upgrades Required Skills: Oracle Database Administration (11g/12c/19c) Performance Tuning & Troubleshooting Backup & Recovery (RMAN) Strong SQL and PL/SQL knowledge Linux/Unix environment experience"
TCS,SAP MM,,,Kolkata,https://www.naukri.com/job-listings-280326016141?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Greetings from TCS ! *Face to Face*-Walk-In Interview for SAP MM on 4-April-2026 (Saturday) in Kolkata Location . Skill: SAP MM (Face to Face) Years of experience: 4 to 15 Years Location: Tata Consultancy Services Ltd. Gitanjali Park, International Finalcial Hub(CBD), Newtown, Kolkata - 700156 Date: 4-Apr-2026 (Walk-In) Drive Time: 9AM to 1:00 PM Job Responsibilities Work on SAP MM configuration and support Handle Procure-to-Pay (P2P) processes Manage Purchasing, Inventory Management, and Invoice Verification Prepare functional specifications and documentation Support UAT , issue analysis, and resolution Coordinate with FI, SD, PP teams for integrations Provide user support and training Skills Required Strong experience in SAP MM Good knowledge of Material Master, Vendor Master, PO, PR, GR Understanding of account determination and release strategy Experience in implementation or support projects S/4HANA exposure is a plus"
TCS,SAP BW HANA Consultant,₹ 12L/yr - 18L/yr,,"Hyderabad, Chennai, Bengaluru",https://www.naukri.com/job-listings-280326016116?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Key Responsibilities: Design and develop BW on HANA data models Work on InfoProviders, ADSOs, CompositeProviders, InfoObjects Develop and optimize HANA-optimized transformations and DTPs Create and support reports using BEx Queries / Analysis for Office Perform data loading, extraction, and performance tuning Support production issues and enhancements Required Skills: SAP BW on HANA Data Modeling (ADSO, CompositeProvider) BW Transformations & DTPs BEx / Reporting Performance Optimization on HANA"
TCS,Oracle HCM,,,Kolkata,https://www.naukri.com/job-listings-280326016108?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Greetings from TCS ! *Face to Face*-Walk-In Interview for Oracle HCM on 4-April-2026 (Saturday) in Kolkata Location . Skill: Oracle HCM (Face to Face) Years of experience: 4 to 15 Years Location: Tata Consultancy Services Ltd. Gitanjali Park, International Finalcial Hub(CBD), Newtown, Kolkata - 700156 Date: 4-Apr-2026 (Walk-In) Drive Time: 9AM to 1:00 PM Responsibilities Implement and support Oracle Cloud HCM modules Work on Core HR, Absence, Payroll, Talent, Recruitment Configure system setups and workflows Support testing, UAT, and production issues Provide user support and documentation Required Skills Experience in Oracle Cloud HCM Good understanding of HR processes Strong communication skills"
TCS,Workday Integration Consultant,,,Kolkata,https://www.naukri.com/job-listings-280326016074?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Greetings from TCS ! *Face to Face*-Walk-In Interview for Workday Integration on 4-April-2026 (Saturday) in Kolkata Location . Skill: Workday Integration (Face to Face) Years of experience: 4 to 15 Years Location: Tata Consultancy Services Ltd. Gitanjali Park, International Finalcial Hub(CBD), Newtown, Kolkata - 700156 Date: 4-Apr-2026 (Walk-In) Drive Time: 9AM to 1:00 PM Responsibilities Design and develop Workday integrations Build and support Inbound, Outbound, and Web Service integrations Work on EIB, Core Connectors, Studio integrations Handle monitoring, error handling, and troubleshooting Support testing, deployment, and production issues Work closely with functional teams (HCM/Finance) Required Skills Strong handson experience with Workday Integrations Knowledge of EIB, Workday Studio, REST/SOAP web services Experience with XML, XSLT, JSON Good understanding of integration security and data flows Strong communication and problemsolving skills"
TCS,Oracle Fusion Financials,,,Kolkata,https://www.naukri.com/job-listings-280326016046?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Greetings from TCS ! *Face to Face*-Walk-In Interview for Oracle Fusion Financials on 4-April-2026 (Saturday) in Kolkata Location . Skill: Oracle Fusion Financials (Face to Face) Years of experience: 4 to 15 Years Location: Tata Consultancy Services Ltd. Gitanjali Park, International Finalcial Hub(CBD), Newtown, Kolkata - 700156 Date: 4-Apr-2026 (Walk-In) Drive Time: 9AM to 1:00 PM Responsibilities Implement and support Oracle Fusion Financials modules Work on GL, AP, AR, FA, CM modules Gather business requirements and provide functional solutions Support monthend and yearend closing activities Perform testing, issue resolution, and user support Coordinate with technical teams for integrations and reports Required Skills Handson experience with Oracle Fusion Financials Strong knowledge of core finance processes Experience in functional setups and configurations Good communication and stakeholder management skills"
TCS,SAP Security & Authorizations,₹ 10L/yr - 16L/yr,,"Hyderabad, Pune, Bengaluru",https://www.naukri.com/job-listings-280326016037?utm_source=ambitionbox&utm_medium=ab_job_listing&utm_campaign=ambitionbox_jobs,"Key Responsibilities: Design and maintain SAP roles using PFCG Manage user and role administration Handle authorization objects and access controls Troubleshoot authorization issues using SU53 / ST01 Support audits and ensure SoDcompliant access Required Skills: SAP Security & Authorizations PFCG Role Design User & Role Administration Authorization Objects Management Authorization Troubleshooting (SU53, ST01)"
